sec	CH1	CH2	CH40	CH41	
27.7835	0.0561523	0.0244141	86.5177	0.6935	
27.784	0.0561523	0.0244141	86.5177	0.6935	
27.7845	0.0561523	0.0244141	86.5177	0.6935	
27.785	0.0585938	0.0244141	86.5177	0.6935	
27.7855	0.0585938	0.0244141	86.5177	0.6935	
27.786	0.0585938	0.0244141	86.5177	0.6935	
27.7865	0.0610352	0.0244141	86.5177	0.6935	
27.787	0.0634766	0.0244141	86.5177	0.6935	
27.7875	0.065918	0.0244141	86.5177	0.6935	
27.788	0.0683594	0.0244141	86.5177	0.6935	
27.7885	0.0708008	0.0244141	86.5177	0.6935	
27.789	0.0732422	0.0244141	86.5177	0.6935	
27.7895	0.0732422	0.0244141	86.5177	0.6935	
27.79	0.0756836	0.0244141	86.5177	0.6935	
27.7905	0.0756836	0.0244141	86.5177	0.6935	
27.791	0.078125	0.0244141	86.5177	0.6935	
27.7915	0.078125	0.0244141	86.5177	0.6935	
27.792	0.078125	0.0244141	86.5177	0.6935	
27.7925	0.078125	0.0244141	86.5177	0.6935	
27.793	0.078125	0.0244141	86.5177	0.6935	
27.7935	0.078125	0.0244141	86.5177	0.6935	
27.794	0.078125	0.0244141	86.5177	0.6935	
27.7945	0.078125	0.0244141	86.5177	0.6935	
27.795	0.0756836	0.0244141	86.5177	0.6935	
27.7955	0.0756836	0.0244141	86.5177	0.6935	
27.796	0.0732422	0.0244141	86.5177	0.6935	
27.7965	0.0708008	0.0244141	86.5177	0.6935	
27.797	0.0708008	0.0244141	86.5177	0.6935	
27.7975	0.0683594	0.0244141	86.5177	0.6935	
27.798	0.065918	0.0244141	86.5177	0.6935	
27.7985	0.065918	0.0244141	86.5177	0.6935	
27.799	0.0634766	0.0244141	86.5177	0.6935	
27.7995	0.0610352	0.0244141	86.5177	0.6935	
27.8	0.0610352	0.0244141	86.5177	0.6935	
27.8005	0.0610352	0.0244141	86.5177	0.6935	
27.801	0.0610352	0.0244141	86.5177	0.6935	
27.8015	0.0610352	0.0244141	86.5177	0.6935	
27.802	0.0634766	0.0244141	86.5177	0.6935	
27.8025	0.0634766	0.0244141	86.5177	0.6935	
27.803	0.0634766	0.0244141	86.5177	0.6935	
27.8035	0.065918	0.0244141	86.5177	0.6935	
27.804	0.065918	0.0244141	86.5177	0.6935	
27.8045	0.065918	0.0244141	86.5177	0.6935	
27.805	0.065918	0.0244141	86.5177	0.6935	
27.8055	0.0683594	0.0244141	86.5177	0.6935	
27.806	0.0683594	0.0244141	86.5177	0.6935	
27.8065	0.0683594	0.0244141	86.5177	0.6935	
27.807	0.0683594	0.0244141	86.5177	0.6935	
27.8075	0.065918	0.0244141	86.5177	0.6935	
27.808	0.065918	0.0244141	86.5177	0.6935	
27.8085	0.065918	0.0244141	86.5177	0.6935	
27.809	0.065918	0.0244141	86.5177	0.6935	
27.8095	0.0634766	0.0244141	86.5177	0.6935	
27.81	0.0585938	0.0244141	86.5177	0.6935	
27.8105	0.0585938	0.0244141	86.5177	0.6935	
27.811	0.0561523	0.0244141	86.5177	0.6935	
27.8115	0.0561523	0.0244141	86.5177	0.6935	
27.812	0.0537109	0.0244141	86.5177	0.6935	
27.8125	0.0537109	0.0244141	86.5177	0.6935	
27.813	0.0537109	0.0244141	86.5177	0.6935	
27.8135	0.0537109	0.0244141	86.5177	0.6935	
27.814	0.0537109	0.0244141	86.5177	0.6935	
27.8145	0.0537109	0.0244141	86.5177	0.6935	
27.815	0.0537109	0.0244141	86.5177	0.6935	
27.8155	0.0537109	0.0244141	86.5177	0.6935	
27.816	0.0537109	0.0244141	86.5177	0.6935	
27.8165	0.0537109	0.0244141	86.5177	0.6935	
27.817	0.0537109	0.0244141	86.5177	0.6935	
27.8175	0.0537109	0.0244141	86.5177	0.6935	
27.818	0.0537109	0.0244141	86.5177	0.6935	
27.8185	0.0537109	0.0244141	86.5177	0.6935	
27.819	0.0537109	0.0244141	86.5177	0.6935	
27.8195	0.0537109	0.0244141	86.5177	0.6935	
27.82	0.0537109	0.0244141	86.5177	0.6935	
27.8205	0.0537109	0.0244141	86.5177	0.6935	
27.821	0.0561523	0.0244141	86.5177	0.6935	
27.8215	0.0561523	0.0244141	86.5177	0.6935	
27.822	0.0561523	0.0244141	86.5177	0.6935	
27.8225	0.0585938	0.0244141	86.5177	0.6935	
27.823	0.0585938	0.0244141	86.5177	0.6935	
27.8235	0.0585938	0.0244141	86.5177	0.6935	
27.824	0.0585938	0.0244141	86.5177	0.6935	
27.8245	0.0585938	0.0244141	86.5177	0.6935	
27.825	0.0585938	0.0244141	86.5177	0.6935	
27.8255	0.0585938	0.0244141	86.5177	0.6935	
27.826	0.0585938	0.0244141	86.5177	0.6935	
27.8265	0.0585938	0.0244141	86.5177	0.6935	
27.827	0.0585938	0.0244141	86.5177	0.6935	
27.8275	0.0610352	0.0244141	86.5177	0.6935	
27.828	0.0610352	0.0292969	86.5177	0.6935	
27.8285	0.0610352	0.0292969	86.5177	0.6935	
27.829	0.0610352	0.0292969	86.5177	0.6935	
27.8295	0.0634766	0.0292969	86.5177	0.6935	
27.83	0.0610352	0.0292969	86.5177	0.6935	
27.8305	0.0610352	0.0292969	86.5177	0.6935	
27.831	0.0610352	0.0292969	86.5177	0.6935	
27.8315	0.0585938	0.0292969	86.5177	0.6935	
27.832	0.0561523	0.0292969	86.5177	0.6935	
27.8325	0.0537109	0.0292969	86.5177	0.6935	
27.833	0.0512695	0.0292969	86.5177	0.6935	
27.8335	0.0488281	0.0292969	86.5177	0.6935	
27.834	0.0463867	0.0292969	86.5177	0.6935	
27.8345	0.0439453	0.0292969	86.5177	0.6935	
27.835	0.0415039	0.0292969	86.5177	0.6935	
27.8355	0.0390625	0.0292969	86.5177	0.6935	
27.836	0.0390625	0.0292969	86.5177	0.6935	
27.8365	0.0366211	0.0292969	86.5177	0.6935	
27.837	0.0341797	0.0292969	86.5177	0.6935	
27.8375	0.0317383	0.0292969	86.5177	0.6935	
27.838	0.0317383	0.0292969	86.5177	0.6935	
27.8385	0.0292969	0.0292969	86.5177	0.6935	
27.839	0.0268555	0.0292969	86.5177	0.6935	
27.8395	0.0268555	0.0292969	86.5177	0.6935	
27.84	0.0244141	0.0292969	86.5177	0.6935	
27.8405	0.0244141	0.0292969	86.5177	0.6935	
27.841	0.0219727	0.0292969	86.5177	0.6935	
27.8415	0.0219727	0.0292969	86.5177	0.6935	
27.842	0.0219727	0.0292969	86.5177	0.6935	
27.8425	0.0219727	0.0292969	86.5177	0.6935	
27.843	0.0219727	0.0292969	86.5177	0.6935	
27.8435	0.0219727	0.0292969	86.5177	0.6935	
27.844	0.0195313	0.0292969	86.5177	0.6935	
27.8445	0.0195313	0.0292969	86.5177	0.6935	
27.845	0.0195313	0.0292969	86.5177	0.6935	
27.8455	0.0170898	0.0292969	86.5177	0.6935	
27.846	0.0170898	0.0292969	86.5177	0.6935	
27.8465	0.0170898	0.0292969	86.5177	0.6935	
27.847	0.0170898	0.0341797	86.5177	0.6935	
27.8475	0.0170898	0.0341797	86.5177	0.6935	
27.848	0.0170898	0.0341797	86.5177	0.6935	
27.8485	0.0170898	0.0341797	86.5177	0.6935	
27.849	0.0170898	0.0341797	86.5177	0.6935	
27.8495	0.0170898	0.0341797	86.5177	0.6935	
27.85	0.0170898	0.0341797	86.5177	0.6935	
27.8505	0.0170898	0.0341797	86.5177	0.6935	
27.851	0.0170898	0.0341797	86.5177	0.6935	
27.8515	0.0146484	0.0341797	86.5177	0.6935	
27.852	0.012207	0.0341797	86.5177	0.6935	
27.8525	0.00976563	0.0341797	86.5177	0.6935	
27.853	0.00732422	0.0341797	86.5177	0.6935	
27.8535	0.00488281	0.0341797	86.5177	0.6935	
27.854	0.00244141	0.0341797	86.5177	0.6935	
27.8545	0	0.0341797	86.5177	0.6935	
27.855	0	0.0341797	86.5177	0.6935	
27.8555	-0.00244141	0.0341797	86.5177	0.6935	
27.856	-0.00488281	0.0341797	86.5177	0.6935	
27.8565	-0.00732422	0.0341797	86.5177	0.6935	
27.857	-0.00976563	0.0341797	86.5177	0.6935	
27.8575	-0.012207	0.0341797	86.5177	0.6935	
27.858	-0.0146484	0.0390625	86.5177	0.6935	
27.8585	-0.0170898	0.0390625	86.5177	0.6935	
27.859	-0.0195313	0.0390625	86.5177	0.6935	
27.8595	-0.0219727	0.0390625	86.5177	0.6935	
27.86	-0.0244141	0.0390625	86.5177	0.6935	
27.8605	-0.0268555	0.0390625	86.5177	0.6935	
27.861	-0.0292969	0.0390625	86.5177	0.6935	
27.8615	-0.0317383	0.0390625	86.5177	0.6935	
27.862	-0.0341797	0.0390625	86.5177	0.6935	
27.8625	-0.0341797	0.0390625	86.5177	0.6935	
27.863	-0.0366211	0.0390625	86.5177	0.6935	
27.8635	-0.0366211	0.0390625	86.5177	0.6935	
27.864	-0.0390625	0.0390625	86.5177	0.6935	
27.8645	-0.0390625	0.0390625	86.5177	0.6935	
27.865	-0.0390625	0.0390625	86.5177	0.6935	
27.8655	-0.0415039	0.0390625	86.5177	0.6935	
27.866	-0.0415039	0.0390625	86.5177	0.6935	
27.8665	-0.0415039	0.0390625	86.5177	0.6935	
27.867	-0.0415039	0.0439453	86.5177	0.6935	
27.8675	-0.0415039	0.0439453	86.5177	0.6935	
27.868	-0.0415039	0.0439453	86.5177	0.6935	
27.8685	-0.0415039	0.0439453	86.5177	0.6935	
27.869	-0.0415039	0.0439453	86.5177	0.6935	
27.8695	-0.0415039	0.0439453	86.5177	0.6935	
27.87	-0.0415039	0.0439453	86.5177	0.6935	
27.8705	-0.0415039	0.0439453	86.5177	0.6935	
27.871	-0.0415039	0.0439453	86.5177	0.6935	
27.8715	-0.0415039	0.0439453	86.5177	0.6935	
27.872	-0.0390625	0.0439453	86.5177	0.6935	
27.8725	-0.0390625	0.0439453	86.5177	0.6935	
27.873	-0.0415039	0.0439453	86.5177	0.6935	
27.8735	-0.0415039	0.0439453	86.5177	0.6935	
27.874	-0.0439453	0.0439453	86.5177	0.6935	
27.8745	-0.0463867	0.0488281	86.5177	0.6935	
27.875	-0.0488281	0.0488281	86.5177	0.6935	
27.8755	-0.0512695	0.0488281	86.5177	0.6935	
27.876	-0.0537109	0.0488281	86.5177	0.6935	
27.8765	-0.0585938	0.0488281	86.5177	0.6935	
27.877	-0.0610352	0.0488281	86.5177	0.6935	
27.8775	-0.0634766	0.0488281	86.5177	0.6935	
27.878	-0.065918	0.0488281	86.5177	0.6935	
27.8785	-0.0683594	0.0488281	86.5177	0.6935	
27.879	-0.0708008	0.0488281	86.5177	0.6935	
27.8795	-0.0732422	0.0488281	86.5177	0.6935	
27.88	-0.078125	0.0488281	86.5177	0.6935	
27.8805	-0.0805664	0.0488281	86.5177	0.6935	
27.881	-0.0805664	0.0488281	86.5177	0.6935	
27.8815	-0.0830078	0.0537109	86.5177	0.6935	
27.882	-0.0854492	0.0537109	86.5177	0.6935	
27.8825	-0.0854492	0.0537109	86.5177	0.6935	
27.883	-0.0878906	0.0537109	86.5177	0.6935	
27.8835	-0.0878906	0.0537109	86.5177	0.6935	
27.884	-0.0878906	0.0537109	86.5177	0.6935	
27.8845	-0.0878906	0.0537109	86.5177	0.6935	
27.885	-0.0878906	0.0537109	86.5177	0.6935	
27.8855	-0.090332	0.0537109	86.5177	0.6935	
27.886	-0.090332	0.0537109	86.5177	0.6935	
27.8865	-0.090332	0.0537109	86.5177	0.6935	
27.887	-0.0927734	0.0537109	86.5177	0.6935	
27.8875	-0.0927734	0.0537109	86.5177	0.6935	
27.888	-0.0927734	0.0585938	86.5177	0.6935	
27.8885	-0.0927734	0.0585938	86.5177	0.6935	
27.889	-0.0927734	0.0585938	86.5177	0.6935	
27.8895	-0.0927734	0.0585938	86.5177	0.6935	
27.89	-0.090332	0.0585938	86.5177	0.6935	
27.8905	-0.090332	0.0585938	86.5177	0.6935	
27.891	-0.090332	0.0585938	86.5177	0.6935	
27.8915	-0.090332	0.0585938	86.5177	0.6935	
27.892	-0.090332	0.0585938	86.5177	0.6935	
27.8925	-0.090332	0.0585938	86.5177	0.6935	
27.893	-0.090332	0.0585938	86.5177	0.6935	
27.8935	-0.090332	0.0585938	86.5177	0.6935	
27.894	-0.090332	0.0634766	86.5177	0.6935	
27.8945	-0.090332	0.0634766	86.5177	0.6935	
27.895	-0.090332	0.0634766	86.5177	0.6935	
27.8955	-0.0927734	0.0634766	86.5177	0.6935	
27.896	-0.0927734	0.0634766	86.5177	0.6935	
27.8965	-0.0927734	0.0634766	86.5177	0.6935	
27.897	-0.0927734	0.0634766	86.5177	0.6935	
27.8975	-0.0927734	0.0634766	86.5177	0.6935	
27.898	-0.0927734	0.0634766	86.5177	0.6935	
27.8985	-0.0927734	0.0634766	86.5177	0.6935	
27.899	-0.0927734	0.0634766	86.5177	0.6935	
27.8995	-0.0927734	0.0634766	86.5177	0.6935	
27.9	-0.0927734	0.0634766	86.5177	0.6935	
27.9005	-0.090332	0.0683594	86.5177	0.6935	
27.901	-0.090332	0.0683594	86.5177	0.6935	
27.9015	-0.0878906	0.0683594	86.5177	0.6935	
27.902	-0.0878906	0.0683594	86.5177	0.6935	
27.9025	-0.0878906	0.0683594	86.5177	0.6935	
27.903	-0.0854492	0.0683594	86.5177	0.6935	
27.9035	-0.0854492	0.0683594	86.5177	0.6935	
27.904	-0.0854492	0.0683594	86.5177	0.6935	
27.9045	-0.0854492	0.0683594	86.5177	0.6935	
27.905	-0.0854492	0.0683594	86.5177	0.6935	
27.9055	-0.0854492	0.0683594	86.5177	0.6935	
27.906	-0.0878906	0.0683594	86.5177	0.6935	
27.9065	-0.0878906	0.0732422	86.5177	0.6935	
27.907	-0.0878906	0.0732422	86.5177	0.6935	
27.9075	-0.090332	0.0732422	86.5177	0.6935	
27.908	-0.090332	0.0732422	86.5177	0.6935	
27.9085	-0.090332	0.0732422	86.5177	0.6935	
27.909	-0.090332	0.0732422	86.5177	0.6935	
27.9095	-0.090332	0.0732422	86.5177	0.6935	
27.91	-0.090332	0.0732422	86.5177	0.6935	
27.9105	-0.090332	0.0732422	86.5177	0.6935	
27.911	-0.0878906	0.0732422	86.5177	0.6935	
27.9115	-0.0878906	0.0732422	86.5177	0.6935	
27.912	-0.0878906	0.0732422	86.5177	0.6935	
27.9125	-0.0878906	0.0732422	86.5177	0.6935	
27.913	-0.0878906	0.078125	86.5177	0.6935	
27.9135	-0.0878906	0.078125	86.5177	0.6935	
27.914	-0.090332	0.078125	86.5177	0.6935	
27.9145	-0.090332	0.078125	86.5177	0.6935	
27.915	-0.090332	0.078125	86.5177	0.6935	
27.9155	-0.090332	0.078125	86.5177	0.6935	
27.916	-0.090332	0.078125	86.5177	0.6935	
27.9165	-0.090332	0.078125	86.5177	0.6935	
27.917	-0.090332	0.078125	86.5177	0.6935	
27.9175	-0.090332	0.078125	86.5177	0.6935	
27.918	-0.090332	0.078125	86.5177	0.6935	
27.9185	-0.0878906	0.078125	86.5177	0.6935	
27.919	-0.0878906	0.078125	86.5177	0.6935	
27.9195	-0.0854492	0.078125	86.5177	0.6935	
27.92	-0.0854492	0.0830078	86.5177	0.6935	
27.9205	-0.0830078	0.0830078	86.5177	0.6935	
27.921	-0.0830078	0.0830078	86.5177	0.6935	
27.9215	-0.0805664	0.0830078	86.5177	0.6935	
27.922	-0.0805664	0.0830078	86.5177	0.6935	
27.9225	-0.078125	0.0830078	86.5177	0.6935	
27.923	-0.078125	0.0830078	86.5177	0.6935	
27.9235	-0.0756836	0.0830078	86.5177	0.6935	
27.924	-0.0756836	0.0830078	86.5177	0.6935	
27.9245	-0.0732422	0.0830078	86.5177	0.6935	
27.925	-0.0708008	0.0830078	86.5177	0.6935	
27.9255	-0.0708008	0.0830078	86.5177	0.6935	
27.926	-0.0683594	0.0830078	86.5177	0.6935	
27.9265	-0.065918	0.0830078	86.5177	0.6935	
27.927	-0.0634766	0.0830078	86.5177	0.6935	
27.9275	-0.0634766	0.0830078	86.5177	0.6935	
27.928	-0.0610352	0.0878906	86.5177	0.6935	
27.9285	-0.0610352	0.0878906	86.5177	0.6935	
27.929	-0.0610352	0.0878906	86.5177	0.6935	
27.9295	-0.0610352	0.0878906	86.5177	0.6935	
27.93	-0.0610352	0.0878906	86.5177	0.6935	
27.9305	-0.0610352	0.0878906	86.5177	0.6935	
27.931	-0.0610352	0.0878906	86.5177	0.6935	
27.9315	-0.0634766	0.0878906	86.5177	0.6935	
27.932	-0.0634766	0.0878906	86.5177	0.6935	
27.9325	-0.0634766	0.0878906	86.5177	0.6935	
27.933	-0.065918	0.0878906	86.5177	0.6935	
27.9335	-0.065918	0.0878906	86.5177	0.6935	
27.934	-0.065918	0.0878906	86.5177	0.6935	
27.9345	-0.065918	0.0878906	86.5177	0.6935	
27.935	-0.065918	0.0878906	86.5177	0.6935	
27.9355	-0.065918	0.0878906	86.5177	0.6935	
27.936	-0.065918	0.0878906	86.5177	0.6935	
27.9365	-0.065918	0.0878906	86.5177	0.6935	
27.937	-0.065918	0.0878906	86.5177	0.6935	
27.9375	-0.065918	0.0878906	86.5177	0.6935	
27.938	-0.065918	0.0878906	86.5177	0.6935	
27.9385	-0.065918	0.0927734	86.5177	0.6935	
27.939	-0.065918	0.0927734	86.5177	0.6935	
27.9395	-0.065918	0.0927734	86.5177	0.6935	
27.94	-0.065918	0.0927734	86.5177	0.6935	
27.9405	-0.065918	0.0927734	86.5177	0.6935	
27.941	-0.065918	0.0927734	86.5177	0.6935	
27.9415	-0.065918	0.0927734	86.5177	0.6935	
27.942	-0.065918	0.0927734	86.5177	0.6935	
27.9425	-0.065918	0.0927734	86.5177	0.6935	
27.943	-0.0634766	0.0927734	86.5177	0.6935	
27.9435	-0.0610352	0.0927734	86.5177	0.6935	
27.944	-0.0610352	0.0927734	86.5177	0.6935	
27.9445	-0.0585938	0.0927734	86.5177	0.6935	
27.945	-0.0561523	0.0927734	86.5177	0.6935	
27.9455	-0.0537109	0.0927734	86.5177	0.6935	
27.946	-0.0512695	0.0927734	86.5177	0.6935	
27.9465	-0.0512695	0.0927734	86.5177	0.6935	
27.947	-0.0488281	0.0927734	86.5177	0.6935	
27.9475	-0.0488281	0.0927734	86.5177	0.6935	
27.948	-0.0463867	0.0927734	86.5177	0.6935	
27.9485	-0.0439453	0.0927734	86.5177	0.6935	
27.949	-0.0439453	0.0927734	86.5177	0.6935	
27.9495	-0.0415039	0.0927734	86.5177	0.6935	
27.95	-0.0415039	0.0927734	86.5177	0.6935	
27.9505	-0.0390625	0.0927734	86.5177	0.6935	
27.951	-0.0390625	0.0927734	86.5177	0.6935	
27.9515	-0.0366211	0.0927734	86.5177	0.6935	
27.952	-0.0366211	0.0927734	86.5177	0.6935	
27.9525	-0.0366211	0.0927734	86.5177	0.6935	
27.953	-0.0366211	0.0927734	86.5177	0.6935	
27.9535	-0.0366211	0.0927734	86.5177	0.6935	
27.954	-0.0390625	0.0927734	86.5177	0.6935	
27.9545	-0.0390625	0.0927734	86.5177	0.6935	
27.955	-0.0415039	0.0927734	86.5177	0.6935	
27.9555	-0.0415039	0.0927734	86.5177	0.6935	
27.956	-0.0439453	0.0927734	86.5177	0.6935	
27.9565	-0.0439453	0.0927734	86.5177	0.6935	
27.957	-0.0463867	0.0927734	86.5177	0.6935	
27.9575	-0.0463867	0.0927734	86.5177	0.6935	
27.958	-0.0463867	0.0927734	86.5177	0.6935	
27.9585	-0.0488281	0.0927734	86.5177	0.6935	
27.959	-0.0488281	0.0927734	86.5177	0.6935	
27.9595	-0.0488281	0.0927734	86.5177	0.6935	
27.96	-0.0488281	0.0927734	86.5177	0.6935	
27.9605	-0.0488281	0.0927734	86.5177	0.6935	
27.961	-0.0488281	0.0927734	86.5177	0.6935	
27.9615	-0.0488281	0.0927734	86.5177	0.6935	
27.962	-0.0463867	0.0927734	86.5177	0.6935	
27.9625	-0.0463867	0.0927734	86.5177	0.6935	
27.963	-0.0439453	0.0927734	86.5177	0.6935	
27.9635	-0.0439453	0.0927734	86.5177	0.6935	
27.964	-0.0415039	0.0927734	86.5177	0.6935	
27.9645	-0.0415039	0.0927734	86.5177	0.6935	
27.965	-0.0390625	0.0927734	86.5177	0.6935	
27.9655	-0.0366211	0.0927734	86.5177	0.6935	
27.966	-0.0366211	0.0927734	86.5177	0.6935	
27.9665	-0.0341797	0.0927734	86.5177	0.6935	
27.967	-0.0317383	0.0927734	86.5177	0.6935	
27.9675	-0.0292969	0.0927734	86.5177	0.6935	
27.968	-0.0268555	0.0927734	86.5177	0.6935	
27.9685	-0.0268555	0.0927734	86.5177	0.6935	
27.969	-0.0244141	0.0927734	86.5177	0.6935	
27.9695	-0.0244141	0.0927734	86.5177	0.6935	
27.97	-0.0244141	0.0927734	86.5177	0.6935	
27.9705	-0.0244141	0.0927734	86.5177	0.6935	
27.971	-0.0244141	0.0927734	86.5177	0.6935	
27.9715	-0.0244141	0.0927734	86.5177	0.6935	
27.972	-0.0244141	0.0927734	86.5177	0.6935	
27.9725	-0.0268555	0.0927734	86.5177	0.6935	
27.973	-0.0268555	0.0927734	86.5177	0.6935	
27.9735	-0.0292969	0.0927734	86.5177	0.6935	
27.974	-0.0292969	0.0927734	86.5177	0.6935	
27.9745	-0.0292969	0.0927734	86.5177	0.6935	
27.975	-0.0317383	0.0927734	86.5177	0.6935	
27.9755	-0.0317383	0.0927734	86.5177	0.6935	
27.976	-0.0341797	0.0927734	86.5177	0.6935	
27.9765	-0.0341797	0.0927734	86.5177	0.6935	
27.977	-0.0366211	0.0927734	86.5177	0.6935	
27.9775	-0.0366211	0.0878906	86.5177	0.6935	
27.978	-0.0390625	0.0878906	86.5177	0.6935	
27.9785	-0.0390625	0.0878906	86.5177	0.6935	
27.979	-0.0366211	0.0878906	86.5177	0.6935	
27.9795	-0.0366211	0.0878906	86.5177	0.6935	
27.98	-0.0341797	0.0878906	86.5177	0.6935	
27.9805	-0.0341797	0.0878906	86.5177	0.6935	
27.981	-0.0317383	0.0878906	86.5177	0.6935	
27.9815	-0.0317383	0.0878906	86.5177	0.6935	
27.982	-0.0292969	0.0878906	86.5177	0.6935	
27.9825	-0.0292969	0.0878906	86.5177	0.6935	
27.983	-0.0268555	0.0878906	86.5177	0.6935	
27.9835	-0.0268555	0.0878906	86.5177	0.6935	
27.984	-0.0268555	0.0878906	86.5177	0.6935	
27.9845	-0.0292969	0.0878906	86.5177	0.6935	
27.985	-0.0292969	0.0878906	86.5177	0.6935	
27.9855	-0.0292969	0.0878906	86.5177	0.6935	
27.986	-0.0292969	0.0878906	86.5177	0.6935	
27.9865	-0.0292969	0.0878906	86.5177	0.6935	
27.987	-0.0292969	0.0878906	86.5177	0.6935	
27.9875	-0.0292969	0.0878906	86.5177	0.6935	
27.988	-0.0292969	0.0878906	86.5177	0.6935	
27.9885	-0.0292969	0.0878906	86.5177	0.6935	
27.989	-0.0292969	0.0878906	86.5177	0.6935	
27.9895	-0.0317383	0.0878906	86.5177	0.6935	
27.99	-0.0317383	0.0830078	86.5177	0.6935	
27.9905	-0.0317383	0.0830078	86.5177	0.6935	
27.991	-0.0317383	0.0830078	86.5177	0.6935	
27.9915	-0.0341797	0.0830078	86.5177	0.6935	
27.992	-0.0341797	0.0830078	86.5177	0.6935	
27.9925	-0.0341797	0.0830078	86.5177	0.6935	
27.993	-0.0317383	0.0830078	86.5177	0.6935	
27.9935	-0.0317383	0.0830078	86.5177	0.6935	
27.994	-0.0317383	0.0830078	86.5177	0.6935	
27.9945	-0.0317383	0.0830078	86.5177	0.6935	
27.995	-0.0317383	0.0830078	86.5177	0.6935	
27.9955	-0.0317383	0.0830078	86.5177	0.6935	
27.996	-0.0317383	0.0830078	86.5177	0.6935	
27.9965	-0.0341797	0.0830078	86.5177	0.6935	
27.997	-0.0341797	0.0830078	86.5177	0.6935	
27.9975	-0.0341797	0.0830078	86.5177	0.6935	
27.998	-0.0341797	0.0830078	86.5177	0.6935	
27.9985	-0.0366211	0.0830078	86.5177	0.6935	
27.999	-0.0366211	0.0830078	86.5177	0.6935	
27.9995	-0.0366211	0.0830078	86.5177	0.6935	
28	-0.0366211	0.078125	86.5177	0.6935	
28.0005	-0.0366211	0.078125	86.5177	0.6935	
28.001	-0.0366211	0.078125	86.5177	0.6935	
28.0015	-0.0366211	0.078125	86.5177	0.6935	
28.002	-0.0366211	0.078125	86.5177	0.6935	
28.0025	-0.0341797	0.078125	86.5177	0.6935	
28.003	-0.0341797	0.078125	86.5177	0.6935	
28.0035	-0.0317383	0.078125	86.5177	0.6935	
28.004	-0.0292969	0.078125	86.5177	0.6935	
28.0045	-0.0292969	0.078125	86.5177	0.6935	
28.005	-0.0268555	0.078125	86.5177	0.6935	
28.0055	-0.0268555	0.078125	86.5177	0.6935	
28.006	-0.0244141	0.078125	86.5177	0.6935	
28.0065	-0.0244141	0.078125	86.5177	0.6935	
28.007	-0.0244141	0.078125	86.5177	0.6935	
28.0075	-0.0244141	0.078125	86.5177	0.6935	
28.008	-0.0244141	0.078125	86.5177	0.6935	
28.0085	-0.0244141	0.078125	86.5177	0.6935	
28.009	-0.0244141	0.0732422	86.5177	0.6935	
28.0095	-0.0244141	0.0732422	86.5177	0.6935	
28.01	-0.0268555	0.0732422	86.5177	0.6935	
28.0105	-0.0268555	0.0732422	86.5177	0.6935	
28.011	-0.0268555	0.0732422	86.5177	0.6935	
28.0115	-0.0268555	0.0732422	86.5177	0.6935	
28.012	-0.0268555	0.0732422	86.5177	0.6935	
28.0125	-0.0292969	0.0732422	86.5177	0.6935	
28.013	-0.0292969	0.0732422	86.5177	0.6935	
28.0135	-0.0292969	0.0732422	86.5177	0.6935	
28.014	-0.0292969	0.0732422	86.5177	0.6935	
28.0145	-0.0317383	0.0732422	86.5177	0.6935	
28.015	-0.0317383	0.0732422	86.5177	0.6935	
28.0155	-0.0317383	0.0732422	86.5177	0.6935	
28.016	-0.0317383	0.0732422	86.5177	0.6935	
28.0165	-0.0317383	0.0732422	86.5177	0.6935	
28.017	-0.0317383	0.0732422	86.5177	0.6935	
28.0175	-0.0317383	0.0732422	86.5177	0.6935	
28.018	-0.0317383	0.0732422	86.5177	0.6935	
28.0185	-0.0317383	0.0732422	86.5177	0.6935	
28.019	-0.0317383	0.0732422	86.5177	0.6935	
28.0195	-0.0317383	0.0732422	86.5177	0.6935	
28.02	-0.0146484	0.0732422	86.5177	0.6935	
28.0205	-0.0146484	0.0732422	86.5177	0.6935	
28.021	-0.012207	0.0732422	86.5177	0.6935	
28.0215	-0.012207	0.0732422	86.5177	0.6935	
28.022	-0.012207	0.0732422	86.5177	0.6935	
28.0225	-0.012207	0.0732422	86.5177	0.6935	
28.023	-0.012207	0.0732422	86.5177	0.6935	
28.0235	-0.012207	0.0732422	86.5177	0.6935	
28.024	-0.012207	0.0732422	86.5177	0.6935	
28.0245	-0.0146484	0.0732422	86.5177	0.6935	
28.025	-0.0146484	0.0732422	86.5177	0.6935	
28.0255	-0.0146484	0.0732422	86.5177	0.6935	
28.026	-0.0146484	0.0732422	86.5177	0.6935	
28.0265	-0.0146484	0.0732422	86.5177	0.6935	
28.027	-0.0146484	0.0732422	86.5177	0.6935	
28.0275	-0.0146484	0.0732422	86.5177	0.6935	
28.028	-0.0146484	0.0732422	86.5177	0.6935	
28.0285	-0.0146484	0.0732422	86.5177	0.6935	
28.029	-0.0146484	0.0732422	86.5177	0.6935	
28.0295	-0.0146484	0.0732422	86.5177	0.6935	
28.03	-0.0146484	0.0732422	86.5177	0.6935	
28.0305	-0.0146484	0.0585938	86.5177	0.6935	
28.031	-0.0170898	0.0585938	86.5177	0.6935	
28.0315	-0.0170898	0.0585938	86.5177	0.6935	
28.032	-0.0195313	0.0585938	86.5177	0.6935	
28.0325	-0.0195313	0.0585938	86.5177	0.6935	
28.033	-0.0219727	0.0585938	86.5177	0.6935	
